cashout_id,complaint_id,final_account,zone_id,location_id,amount_cashed_out,status,event_timestamp
CSH_CMP_202601343,CMP_202601343,ACC_005007,Z009,ATM_Z009_026,3876.38,COMPLETED,2025-06-27T18:07:00
CSH_CMP_202601344,CMP_202601344,ACC_003608,Z048,ATM_Z048_050,216291.21,COMPLETED,2025-06-20T12:38:00
CSH_CMP_202601355,CMP_202601355,ACC_015414,Z009,ATM_Z009_025,12899.81,COMPLETED,2025-06-11T16:19:00
CSH_CMP_202601359,CMP_202601359,ACC_007153,Z032,ATM_Z032_045,2433.35,COMPLETED,2025-06-15T16:40:00
CSH_CMP_202601403,CMP_202601403,ACC_014207,Z006,ATM_Z006_035,12141.57,COMPLETED,2025-06-14T14:52:00
CSH_CMP_202601408,CMP_202601408,ACC_006749,Z005,ATM_Z005_042,6049.53,COMPLETED,2025-06-29T14:01:00
CSH_CMP_202601410,CMP_202601410,ACC_005597,Z007,ATM_Z007_016,57025.1,COMPLETED,2025-06-29T11:07:00
CSH_CMP_202601414,CMP_202601414,ACC_003606,Z001,ATM_Z001_039,2481.21,COMPLETED,2025-06-06T11:42:00
CSH_CMP_202601417,CMP_202601417,ACC_000473,Z009,ATM_Z009_046,8724.12,COMPLETED,2025-06-16T08:34:00
CSH_CMP_202601423,CMP_202601423,ACC_007139,Z065,ATM_Z065_046,288019.74,COMPLETED,2025-06-05T19:07:00
CSH_CMP_202601426,CMP_202601426,ACC_001532,Z035,ATM_Z035_035,8832.83,COMPLETED,2025-06-13T14:19:00
CSH_CMP_202601428,CMP_202601428,ACC_002289,Z010,ATM_Z010_024,4406.96,COMPLETED,2025-06-25T17:17:00
CSH_CMP_202601436,CMP_202601436,ACC_012977,Z010,ATM_Z010_040,13069.04,COMPLETED,2025-06-20T17:48:00
CSH_CMP_202601438,CMP_202601438,ACC_006444,Z014,ATM_Z014_036,2288.3,COMPLETED,2025-06-10T16:41:00
CSH_CMP_202601439,CMP_202601439,ACC_014488,Z030,ATM_Z030_013,106221.06,COMPLETED,2025-06-08T17:55:00
CSH_CMP_202601444,CMP_202601444,ACC_010734,Z025,ATM_Z025_040,13815.66,COMPLETED,2025-06-26T15:11:00
CSH_CMP_202601450,CMP_202601450,ACC_006752,Z005,ATM_Z005_049,22894.34,COMPLETED,2025-06-22T18:17:00
CSH_CMP_202601458,CMP_202601458,ACC_022316,Z027,ATM_Z027_042,85560.65,COMPLETED,2025-06-12T17:16:00
CSH_CMP_202601461,CMP_202601461,ACC_006317,Z008,ATM_Z008_030,27908.63,COMPLETED,2025-06-25T10:15:00
CSH_CMP_202601474,CMP_202601474,ACC_017064,Z005,ATM_Z005_043,5691.29,COMPLETED,2025-06-21T12:00:00
CSH_CMP_202601475,CMP_202601475,ACC_014402,Z064,ATM_Z064_024,125775.69,COMPLETED,2025-06-19T17:52:00
CSH_CMP_202601480,CMP_202601480,ACC_023989,Z022,ATM_Z022_037,935022.56,COMPLETED,2025-06-12T18:35:00
CSH_CMP_202601482,CMP_202601482,ACC_012980,Z008,ATM_Z008_046,246718.92,COMPLETED,2025-06-16T13:12:00
CSH_CMP_202601492,CMP_202601492,ACC_020224,Z059,ATM_Z059_016,35595.67,COMPLETED,2025-06-27T14:59:00
CSH_CMP_202601495,CMP_202601495,ACC_023503,Z045,ATM_Z045_010,12528.27,COMPLETED,2025-06-18T12:50:00
CSH_CMP_202601506,CMP_202601506,ACC_022364,Z074,ATM_Z074_039,10286.6,COMPLETED,2025-06-21T15:23:00
CSH_CMP_202601507,CMP_202601507,ACC_008829,Z016,ATM_Z016_042,12915.69,COMPLETED,2025-06-11T10:53:00
CSH_CMP_202601512,CMP_202601512,ACC_021978,Z051,ATM_Z051_045,2135.55,COMPLETED,2025-06-28T15:30:00
CSH_CMP_202601521,CMP_202601521,ACC_001023,Z006,ATM_Z006_008,126665.38,COMPLETED,2025-06-20T16:13:00
CSH_CMP_202601522,CMP_202601522,ACC_009032,Z019,ATM_Z019_036,5389.24,COMPLETED,2025-06-28T14:13:00
CSH_CMP_202601534,CMP_202601534,ACC_007990,Z020,ATM_Z020_045,676895.01,COMPLETED,2025-06-08T20:23:00
CSH_CMP_202601541,CMP_202601541,ACC_002445,Z009,ATM_Z009_031,20055.25,COMPLETED,2025-06-13T14:59:00
CSH_CMP_202601554,CMP_202601554,ACC_023749,Z005,ATM_Z005_043,115020.73,COMPLETED,2025-06-30T16:28:00
CSH_CMP_202601557,CMP_202601557,ACC_009194,Z005,ATM_Z005_031,2500.94,COMPLETED,2025-06-11T19:51:00
CSH_CMP_202601559,CMP_202601559,ACC_019028,Z055,ATM_Z055_024,7017.0,COMPLETED,2025-06-29T13:46:00
CSH_CMP_202601564,CMP_202601564,ACC_002328,Z010,ATM_Z010_001,1814.04,COMPLETED,2025-06-07T14:18:00
CSH_CMP_202601581,CMP_202601581,ACC_011097,Z009,ATM_Z009_042,301634.11,COMPLETED,2025-06-10T13:54:00
CSH_CMP_202601587,CMP_202601587,ACC_011758,Z016,ATM_Z016_021,9225.07,COMPLETED,2025-06-08T14:34:00
CSH_CMP_202601591,CMP_202601591,ACC_011649,Z004,ATM_Z004_006,369123.09,COMPLETED,2025-06-24T19:22:00
CSH_CMP_202601594,CMP_202601594,ACC_020265,Z003,ATM_Z003_030,118443.75,COMPLETED,2025-06-11T13:28:00
CSH_CMP_202601598,CMP_202601598,ACC_000060,Z015,ATM_Z015_032,20685.24,COMPLETED,2025-06-11T10:57:00
CSH_CMP_202601599,CMP_202601599,ACC_006314,Z008,ATM_Z008_010,3541.63,COMPLETED,2025-06-07T17:04:00
CSH_CMP_202601600,CMP_202601600,ACC_023294,Z002,ATM_Z002_046,42961.37,COMPLETED,2025-06-10T12:54:00
CSH_CMP_202601611,CMP_202601611,ACC_007799,Z044,ATM_Z044_029,16509.7,COMPLETED,2025-06-16T22:04:00
CSH_CMP_202601615,CMP_202601615,ACC_011427,Z008,ATM_Z008_026,9625.52,COMPLETED,2025-06-19T14:07:00
CSH_CMP_202601624,CMP_202601624,ACC_001024,Z046,ATM_Z046_026,6336.65,COMPLETED,2025-06-16T06:50:00
CSH_CMP_202601627,CMP_202601627,ACC_006316,Z014,ATM_Z014_021,8450.44,COMPLETED,2025-06-17T09:47:00
CSH_CMP_202601631,CMP_202601631,ACC_019487,Z004,ATM_Z004_020,3765.63,COMPLETED,2025-06-26T11:43:00
CSH_CMP_202601632,CMP_202601632,ACC_014207,Z022,ATM_Z022_029,10719.95,COMPLETED,2025-06-11T17:37:00
CSH_CMP_202601636,CMP_202601636,ACC_000342,Z002,ATM_Z002_004,282004.34,COMPLETED,2025-06-11T13:22:00
CSH_CMP_202601646,CMP_202601646,ACC_020314,Z009,ATM_Z009_040,7309.96,COMPLETED,2025-06-30T19:54:00
CSH_CMP_202601657,CMP_202601657,ACC_010242,Z015,ATM_Z015_014,31384.0,COMPLETED,2025-06-14T15:41:00
CSH_CMP_202601658,CMP_202601658,ACC_009194,Z005,ATM_Z005_023,45839.41,COMPLETED,2025-06-21T09:26:00
CSH_CMP_202601660,CMP_202601660,ACC_007798,Z073,ATM_Z073_032,11365.45,COMPLETED,2025-06-05T21:12:00
CSH_CMP_202601663,CMP_202601663,ACC_012631,Z005,ATM_Z005_041,12542.53,COMPLETED,2025-06-18T11:47:00
CSH_CMP_202601669,CMP_202601669,ACC_001240,Z075,ATM_Z075_018,30186.27,COMPLETED,2025-06-08T18:48:00
CSH_CMP_202601674,CMP_202601674,ACC_023138,Z002,ATM_Z002_043,474377.74,COMPLETED,2025-06-14T12:18:00
CSH_CMP_202601676,CMP_202601676,ACC_003566,Z002,ATM_Z002_041,22286.58,COMPLETED,2025-06-11T18:17:00
CSH_CMP_202601677,CMP_202601677,ACC_012894,Z013,ATM_Z013_031,55422.33,COMPLETED,2025-06-25T17:00:00
CSH_CMP_202601679,CMP_202601679,ACC_007985,Z003,ATM_Z003_042,33841.14,COMPLETED,2025-06-04T11:49:00
CSH_CMP_202601686,CMP_202601686,ACC_010326,Z038,ATM_Z038_041,1201803.36,COMPLETED,2025-06-25T12:33:00
CSH_CMP_202601695,CMP_202601695,ACC_012484,Z005,ATM_Z005_021,31770.29,COMPLETED,2025-06-06T12:58:00
CSH_CMP_202601698,CMP_202601698,ACC_012635,Z009,ATM_Z009_021,58635.21,COMPLETED,2025-06-23T18:19:00
CSH_CMP_202601700,CMP_202601700,ACC_011427,Z008,ATM_Z008_019,102290.68,COMPLETED,2025-06-26T12:31:00
CSH_CMP_202601703,CMP_202601703,ACC_021250,Z044,ATM_Z044_027,8287.54,COMPLETED,2025-06-08T09:53:00
CSH_CMP_202601706,CMP_202601706,ACC_022313,Z027,ATM_Z027_021,1683.66,COMPLETED,2025-06-14T16:51:00
CSH_CMP_202601708,CMP_202601708,ACC_005950,Z003,ATM_Z003_036,3047.35,COMPLETED,2025-06-28T15:33:00
CSH_CMP_202601753,CMP_202601753,ACC_012984,Z015,ATM_Z015_048,1453123.94,COMPLETED,2025-06-09T14:02:00
CSH_CMP_202601758,CMP_202601758,ACC_011505,Z035,ATM_Z035_012,2023.37,COMPLETED,2025-06-05T21:08:00
CSH_CMP_202601762,CMP_202601762,ACC_007985,Z041,ATM_Z041_029,599449.83,COMPLETED,2025-06-04T12:38:00
CSH_CMP_202601764,CMP_202601764,ACC_011126,Z010,ATM_Z010_038,31892.19,COMPLETED,2025-06-30T10:29:00
CSH_CMP_202601774,CMP_202601774,ACC_005537,Z015,ATM_Z015_046,121524.63,COMPLETED,2025-06-17T19:25:00
CSH_CMP_202601777,CMP_202601777,ACC_019273,Z052,ATM_Z052_041,3149.8,COMPLETED,2025-06-27T12:54:00
CSH_CMP_202601779,CMP_202601779,ACC_000352,Z002,ATM_Z002_013,83972.88,COMPLETED,2025-06-29T18:53:00
CSH_CMP_202601783,CMP_202601783,ACC_004685,Z005,ATM_Z005_009,132126.49,COMPLETED,2025-06-03T19:34:00
CSH_CMP_202601789,CMP_202601789,ACC_019273,Z069,ATM_Z069_034,2999.12,COMPLETED,2025-06-17T09:11:00
CSH_CMP_202601796,CMP_202601796,ACC_022315,Z036,ATM_Z036_003,4581.38,COMPLETED,2025-06-10T04:27:00
CSH_CMP_202601797,CMP_202601797,ACC_016105,Z006,ATM_Z006_004,111182.08,COMPLETED,2025-06-16T16:50:00
CSH_CMP_202601828,CMP_202601828,ACC_000243,Z003,ATM_Z003_019,44671.15,COMPLETED,2025-06-20T14:11:00
CSH_CMP_202601832,CMP_202601832,ACC_006749,Z075,ATM_Z075_011,14381.24,COMPLETED,2025-06-11T14:50:00
CSH_CMP_202601845,CMP_202601845,ACC_020226,Z059,ATM_Z059_027,13153.37,COMPLETED,2025-06-17T14:52:00
CSH_CMP_202601850,CMP_202601850,ACC_006797,Z041,ATM_Z041_023,108209.81,COMPLETED,2025-06-15T12:46:00
CSH_CMP_202601855,CMP_202601855,ACC_017338,Z005,ATM_Z005_039,5152.93,COMPLETED,2025-06-24T15:24:00
CSH_CMP_202601860,CMP_202601860,ACC_020799,Z004,ATM_Z004_006,552501.43,COMPLETED,2025-06-21T10:29:00
CSH_CMP_202601864,CMP_202601864,ACC_021894,Z006,ATM_Z006_029,12471.53,COMPLETED,2025-06-14T09:50:00
CSH_CMP_202601865,CMP_202601865,ACC_019861,Z023,ATM_Z023_037,10243.64,COMPLETED,2025-06-28T18:02:00
CSH_CMP_202601868,CMP_202601868,ACC_010326,Z038,ATM_Z038_001,695968.11,COMPLETED,2025-06-27T19:26:00
CSH_CMP_202601870,CMP_202601870,ACC_003318,Z047,ATM_Z047_006,83875.13,COMPLETED,2025-06-17T13:54:00
CSH_CMP_202601882,CMP_202601882,ACC_005346,Z026,ATM_Z026_003,44562.61,COMPLETED,2025-06-24T14:44:00
CSH_CMP_202601890,CMP_202601890,ACC_019030,Z001,ATM_Z001_029,77128.38,COMPLETED,2025-06-27T15:06:00
CSH_CMP_202601908,CMP_202601908,ACC_019485,Z024,ATM_Z024_047,4505.17,COMPLETED,2025-06-16T11:33:00
CSH_CMP_202601912,CMP_202601912,ACC_002983,Z017,ATM_Z017_023,27914.35,COMPLETED,2025-06-10T19:23:00
CSH_CMP_202601915,CMP_202601915,ACC_016391,Z024,ATM_Z024_024,360.95,COMPLETED,2025-06-06T19:21:00
CSH_CMP_202601917,CMP_202601917,ACC_012195,Z004,ATM_Z004_009,176252.0,COMPLETED,2025-06-10T18:16:00
CSH_CMP_202601926,CMP_202601926,ACC_018161,Z026,ATM_Z026_015,165700.26,COMPLETED,2025-06-14T18:14:00
CSH_CMP_202601930,CMP_202601930,ACC_008829,Z002,ATM_Z002_020,7927.35,COMPLETED,2025-06-17T15:40:00
CSH_CMP_202601931,CMP_202601931,ACC_017098,Z008,ATM_Z008_001,6491.3,COMPLETED,2025-06-06T08:39:00
CSH_CMP_202601936,CMP_202601936,ACC_012613,Z041,ATM_Z041_050,47252.54,COMPLETED,2025-06-24T10:56:00
CSH_CMP_202601937,CMP_202601937,ACC_016116,Z046,ATM_Z046_010,2081100.79,COMPLETED,2025-06-05T09:00:00
CSH_CMP_202601943,CMP_202601943,ACC_022125,Z011,ATM_Z011_013,7495.23,COMPLETED,2025-06-20T16:26:00
CSH_CMP_202601944,CMP_202601944,ACC_023996,Z010,ATM_Z010_021,120542.71,COMPLETED,2025-06-09T09:04:00
CSH_CMP_202601951,CMP_202601951,ACC_000116,Z015,ATM_Z015_017,583746.69,COMPLETED,2025-06-17T21:50:00
CSH_CMP_202601953,CMP_202601953,ACC_022883,Z002,ATM_Z002_028,46473.89,COMPLETED,2025-06-17T14:26:00
CSH_CMP_202601956,CMP_202601956,ACC_022319,Z036,ATM_Z036_049,42944.07,COMPLETED,2025-06-30T05:18:00
CSH_CMP_202601961,CMP_202601961,ACC_002289,Z052,ATM_Z052_030,2496.5,COMPLETED,2025-06-26T12:27:00
CSH_CMP_202601962,CMP_202601962,ACC_014697,Z007,ATM_Z007_039,24356.55,COMPLETED,2025-06-10T13:33:00
CSH_CMP_202601963,CMP_202601963,ACC_010326,Z038,ATM_Z038_023,69023.87,COMPLETED,2025-06-04T07:27:00
CSH_CMP_202601966,CMP_202601966,ACC_020627,Z015,ATM_Z015_047,75558.03,COMPLETED,2025-06-22T13:53:00
CSH_CMP_202601969,CMP_202601969,ACC_000266,Z006,ATM_Z006_046,5477.74,COMPLETED,2025-06-18T11:28:00
CSH_CMP_202601984,CMP_202601984,ACC_000782,Z070,ATM_Z070_006,11866.57,COMPLETED,2025-06-21T16:25:00
CSH_CMP_202601989,CMP_202601989,ACC_019274,Z052,ATM_Z052_003,6316.62,COMPLETED,2025-06-18T18:53:00
CSH_CMP_202601994,CMP_202601994,ACC_010417,Z002,ATM_Z002_010,8083.01,COMPLETED,2025-06-30T16:53:00
CSH_CMP_202602003,CMP_202602003,ACC_003652,Z048,ATM_Z048_026,419185.3,COMPLETED,2025-06-13T17:28:00
CSH_CMP_202602005,CMP_202602005,ACC_021934,Z030,ATM_Z030_009,56508.29,COMPLETED,2025-06-18T18:28:00
CSH_CMP_202602037,CMP_202602037,ACC_008684,Z026,ATM_Z026_006,95304.68,COMPLETED,2025-06-06T14:30:00
CSH_CMP_202602038,CMP_202602038,ACC_021314,Z007,ATM_Z007_015,5748.34,COMPLETED,2025-06-13T17:18:00
CSH_CMP_202602044,CMP_202602044,ACC_009873,Z002,ATM_Z002_009,22707.25,COMPLETED,2025-06-04T17:01:00
CSH_CMP_202602048,CMP_202602048,ACC_015711,Z041,ATM_Z041_038,1078.68,COMPLETED,2025-06-24T10:07:00
CSH_CMP_202602054,CMP_202602054,ACC_019273,Z069,ATM_Z069_003,5358.09,COMPLETED,2025-06-16T19:17:00
CSH_CMP_202602059,CMP_202602059,ACC_012613,Z041,ATM_Z041_014,42546.28,COMPLETED,2025-06-26T10:04:00
CSH_CMP_202602067,CMP_202602067,ACC_006791,Z005,ATM_Z005_025,3373.4,COMPLETED,2025-06-17T14:28:00
CSH_CMP_202602087,CMP_202602087,ACC_006313,Z014,ATM_Z014_039,10641.69,COMPLETED,2025-06-17T19:53:00
CSH_CMP_202602091,CMP_202602091,ACC_005010,Z010,ATM_Z010_015,8240.53,COMPLETED,2025-06-30T12:45:00
CSH_CMP_202602099,CMP_202602099,ACC_005478,Z073,ATM_Z073_040,115401.98,COMPLETED,2025-06-23T12:55:00
CSH_CMP_202602101,CMP_202602101,ACC_006438,Z005,ATM_Z005_037,0.0,FROZEN,2025-06-08T19:24:00
CSH_CMP_202602103,CMP_202602103,ACC_013002,Z015,ATM_Z015_003,3230.65,COMPLETED,2025-06-05T20:07:00
CSH_CMP_202602110,CMP_202602110,ACC_021978,Z005,ATM_Z005_014,24300.95,COMPLETED,2025-06-18T00:56:00
CSH_CMP_202602116,CMP_202602116,ACC_000383,Z065,ATM_Z065_031,4507.31,COMPLETED,2025-06-06T11:31:00
CSH_CMP_202602118,CMP_202602118,ACC_016635,Z069,ATM_Z069_040,2939.53,COMPLETED,2025-06-18T20:31:00
CSH_CMP_202602136,CMP_202602136,ACC_015710,Z041,ATM_Z041_019,324684.53,COMPLETED,2025-06-24T13:44:00
CSH_CMP_202602137,CMP_202602137,ACC_002316,Z010,ATM_Z010_009,7567.15,COMPLETED,2025-06-07T14:48:00
CSH_CMP_202602143,CMP_202602143,ACC_020976,Z023,ATM_Z023_040,22375.67,COMPLETED,2025-06-12T13:40:00
CSH_CMP_202602144,CMP_202602144,ACC_000472,Z046,ATM_Z046_024,40598.87,COMPLETED,2025-06-24T01:22:00
CSH_CMP_202602156,CMP_202602156,ACC_009190,Z005,ATM_Z005_008,17397.01,COMPLETED,2025-06-17T12:41:00
CSH_CMP_202602165,CMP_202602165,ACC_006315,Z008,ATM_Z008_025,25189.62,COMPLETED,2025-06-22T17:19:00
CSH_CMP_202602171,CMP_202602171,ACC_014265,Z005,ATM_Z005_042,85410.49,COMPLETED,2025-06-23T18:15:00
CSH_CMP_202602190,CMP_202602190,ACC_000472,Z004,ATM_Z004_003,2127.59,COMPLETED,2025-06-26T17:47:00
CSH_CMP_202602193,CMP_202602193,ACC_003670,Z008,ATM_Z008_044,0.0,FROZEN,2025-06-29T16:35:00
CSH_CMP_202602198,CMP_202602198,ACC_005949,Z069,ATM_Z069_038,4165.32,COMPLETED,2025-06-15T15:28:00
CSH_CMP_202602202,CMP_202602202,ACC_005478,Z037,ATM_Z037_026,225422.53,COMPLETED,2025-06-09T15:03:00
CSH_CMP_202602208,CMP_202602208,ACC_003608,Z048,ATM_Z048_033,59674.12,COMPLETED,2025-06-29T21:14:00
CSH_CMP_202602209,CMP_202602209,ACC_019026,Z003,ATM_Z003_018,3044.39,COMPLETED,2025-06-17T21:53:00
CSH_CMP_202602232,CMP_202602232,ACC_022705,Z016,ATM_Z016_034,49512.02,COMPLETED,2025-06-27T06:10:00
CSH_CMP_202602235,CMP_202602235,ACC_008246,Z015,ATM_Z015_040,549451.94,COMPLETED,2025-06-29T18:47:00
CSH_CMP_202602239,CMP_202602239,ACC_000333,Z010,ATM_Z010_007,25940.48,COMPLETED,2025-06-24T15:03:00
CSH_CMP_202602252,CMP_202602252,ACC_005041,Z073,ATM_Z073_004,469.89,COMPLETED,2025-06-11T09:36:00
CSH_CMP_202602257,CMP_202602257,ACC_000010,Z009,ATM_Z009_016,45240.35,COMPLETED,2025-06-27T08:59:00
CSH_CMP_202602267,CMP_202602267,ACC_010426,Z026,ATM_Z026_023,39724.67,COMPLETED,2025-06-21T18:36:00
CSH_CMP_202602269,CMP_202602269,ACC_012630,Z044,ATM_Z044_006,63024.88,COMPLETED,2025-06-08T16:38:00
CSH_CMP_202602277,CMP_202602277,ACC_007124,Z032,ATM_Z032_050,1475.79,COMPLETED,2025-06-05T19:15:00
CSH_CMP_202602283,CMP_202602283,ACC_023942,Z064,ATM_Z064_045,6464.87,COMPLETED,2025-06-24T17:23:00
CSH_CMP_202602287,CMP_202602287,ACC_005007,Z009,ATM_Z009_027,19290.17,COMPLETED,2025-06-11T13:00:00
CSH_CMP_202602288,CMP_202602288,ACC_015417,Z005,ATM_Z005_014,5665.73,COMPLETED,2025-06-16T13:24:00
CSH_CMP_202602290,CMP_202602290,ACC_016390,Z071,ATM_Z071_033,349230.71,COMPLETED,2025-06-15T11:01:00
CSH_CMP_202602293,CMP_202602293,ACC_022710,Z016,ATM_Z016_042,6369.74,COMPLETED,2025-06-27T12:28:00
CSH_CMP_202602295,CMP_202602295,ACC_001912,Z009,ATM_Z009_014,3640.5,COMPLETED,2025-06-26T14:24:00
CSH_CMP_202602300,CMP_202602300,ACC_008246,Z011,ATM_Z011_039,495634.08,COMPLETED,2025-06-25T06:38:00
CSH_CMP_202602301,CMP_202602301,ACC_004545,Z003,ATM_Z003_023,81229.93,COMPLETED,2025-06-02T06:23:00
CSH_CMP_202602304,CMP_202602304,ACC_003044,Z010,ATM_Z010_014,80157.81,COMPLETED,2025-06-10T10:29:00
CSH_CMP_202602308,CMP_202602308,ACC_011427,Z052,ATM_Z052_044,5972.69,COMPLETED,2025-06-16T14:22:00
CSH_CMP_202602315,CMP_202602315,ACC_005045,Z016,ATM_Z016_038,49909.76,COMPLETED,2025-06-22T08:35:00
CSH_CMP_202602316,CMP_202602316,ACC_013466,Z015,ATM_Z015_048,4131.88,COMPLETED,2025-06-22T14:32:00
CSH_CMP_202602321,CMP_202602321,ACC_018318,Z035,ATM_Z035_006,80279.89,COMPLETED,2025-06-07T08:39:00
CSH_CMP_202602323,CMP_202602323,ACC_017064,Z046,ATM_Z046_047,91920.89,COMPLETED,2025-06-14T17:14:00
CSH_CMP_202602328,CMP_202602328,ACC_002777,Z056,ATM_Z056_043,55270.63,COMPLETED,2025-06-18T12:34:00
CSH_CMP_202602335,CMP_202602335,ACC_001027,Z046,ATM_Z046_041,7280.17,COMPLETED,2025-06-30T16:30:00
CSH_CMP_202602338,CMP_202602338,ACC_023497,Z045,ATM_Z045_039,16389.34,COMPLETED,2025-06-21T10:29:00
CSH_CMP_202602339,CMP_202602339,ACC_013978,Z069,ATM_Z069_012,67626.0,COMPLETED,2025-06-28T08:35:00
CSH_CMP_202602340,CMP_202602340,ACC_007122,Z059,ATM_Z059_021,2894.22,COMPLETED,2025-06-13T10:22:00
CSH_CMP_202602348,CMP_202602348,ACC_022124,Z007,ATM_Z007_040,4921.98,COMPLETED,2025-06-30T16:48:00
CSH_CMP_202602354,CMP_202602354,ACC_012483,Z062,ATM_Z062_028,33401.56,COMPLETED,2025-06-17T15:23:00
CSH_CMP_202602355,CMP_202602355,ACC_009188,Z001,ATM_Z001_003,583.76,COMPLETED,2025-06-20T23:02:00
CSH_CMP_202602362,CMP_202602362,ACC_017072,Z005,ATM_Z005_028,17302.72,COMPLETED,2025-06-29T04:04:00
CSH_CMP_202602365,CMP_202602365,ACC_018161,Z009,ATM_Z009_038,250611.03,COMPLETED,2025-06-12T13:46:00
CSH_CMP_202602366,CMP_202602366,ACC_004608,Z010,ATM_Z010_021,288277.69,COMPLETED,2025-06-09T15:42:00
CSH_CMP_202602375,CMP_202602375,ACC_023501,Z003,ATM_Z003_049,12482.03,COMPLETED,2025-06-17T09:15:00
CSH_CMP_202602385,CMP_202602385,ACC_007985,Z066,ATM_Z066_017,461114.27,COMPLETED,2025-06-10T12:37:00
CSH_CMP_202602388,CMP_202602388,ACC_022313,Z010,ATM_Z010_040,101337.54,COMPLETED,2025-06-04T15:32:00
CSH_CMP_202602389,CMP_202602389,ACC_011104,Z008,ATM_Z008_041,202942.65,COMPLETED,2025-06-07T11:24:00
CSH_CMP_202602402,CMP_202602402,ACC_010242,Z015,ATM_Z015_039,6353.43,COMPLETED,2025-06-10T10:32:00
CSH_CMP_202602416,CMP_202602416,ACC_018162,Z015,ATM_Z015_003,39753.41,COMPLETED,2025-06-08T15:56:00
CSH_CMP_202602417,CMP_202602417,ACC_015020,Z026,ATM_Z026_018,124010.46,COMPLETED,2025-06-27T17:04:00
CSH_CMP_202602428,CMP_202602428,ACC_022313,Z036,ATM_Z036_022,2342.51,COMPLETED,2025-06-13T17:33:00
CSH_CMP_202602445,CMP_202602445,ACC_012894,Z013,ATM_Z013_020,41416.15,COMPLETED,2025-06-30T15:07:00
CSH_CMP_202602447,CMP_202602447,ACC_017572,Z015,ATM_Z015_025,32632.29,COMPLETED,2025-06-26T23:44:00
CSH_CMP_202602457,CMP_202602457,ACC_010444,Z002,ATM_Z002_002,23599.42,COMPLETED,2025-06-03T12:39:00
CSH_CMP_202602481,CMP_202602481,ACC_012196,Z004,ATM_Z004_012,4921.24,COMPLETED,2025-06-29T16:43:00
CSH_CMP_202602494,CMP_202602494,ACC_023864,Z057,ATM_Z057_025,2129089.86,COMPLETED,2025-06-07T02:01:00
CSH_CMP_202602520,CMP_202602520,ACC_001024,Z046,ATM_Z046_005,11756.89,COMPLETED,2025-06-05T15:43:00
CSH_CMP_202602526,CMP_202602526,ACC_016178,Z066,ATM_Z066_030,306618.82,COMPLETED,2025-06-29T13:41:00
CSH_CMP_202602534,CMP_202602534,ACC_005045,Z016,ATM_Z016_001,12359.15,COMPLETED,2025-06-21T11:13:00
CSH_CMP_202602544,CMP_202602544,ACC_002983,Z017,ATM_Z017_011,108721.36,COMPLETED,2025-06-28T20:33:00
CSH_CMP_202602547,CMP_202602547,ACC_005484,Z001,ATM_Z001_030,1242550.11,COMPLETED,2025-06-25T15:09:00
CSH_CMP_202602551,CMP_202602551,ACC_023498,Z060,ATM_Z060_006,11298.05,COMPLETED,2025-06-06T19:51:00
CSH_CMP_202602558,CMP_202602558,ACC_003617,Z043,ATM_Z043_007,1211892.27,COMPLETED,2025-06-08T12:50:00
CSH_CMP_202602568,CMP_202602568,ACC_006442,Z002,ATM_Z002_042,12320.42,COMPLETED,2025-06-27T20:14:00
CSH_CMP_202602584,CMP_202602584,ACC_020961,Z030,ATM_Z030_040,94714.04,COMPLETED,2025-06-26T18:40:00
CSH_CMP_202602597,CMP_202602597,ACC_000002,Z020,ATM_Z020_017,9093.21,COMPLETED,2025-06-14T13:43:00
CSH_CMP_202602599,CMP_202602599,ACC_002452,Z002,ATM_Z002_015,38738.09,COMPLETED,2025-06-19T20:10:00
CSH_CMP_202602601,CMP_202602601,ACC_016927,Z073,ATM_Z073_026,11871.16,COMPLETED,2025-06-22T18:11:00
CSH_CMP_202602609,CMP_202602609,ACC_022320,Z010,ATM_Z010_008,144045.76,COMPLETED,2025-06-27T20:32:00
CSH_CMP_202602613,CMP_202602613,ACC_002223,Z050,ATM_Z050_023,5289.27,COMPLETED,2025-06-23T11:18:00
CSH_CMP_202602652,CMP_202602652,ACC_004268,Z012,ATM_Z012_001,7474.35,COMPLETED,2025-06-27T13:15:00
CSH_CMP_202602661,CMP_202602661,ACC_010417,Z026,ATM_Z026_023,91969.54,COMPLETED,2025-06-21T20:06:00
CSH_CMP_202602674,CMP_202602674,ACC_022571,Z023,ATM_Z023_009,6551.26,COMPLETED,2025-06-29T14:55:00
CSH_CMP_202602676,CMP_202602676,ACC_023725,Z030,ATM_Z030_010,114994.92,COMPLETED,2025-06-19T15:01:00
CSH_CMP_202602681,CMP_202602681,ACC_000002,Z016,ATM_Z016_038,8217.33,COMPLETED,2025-06-17T13:46:00
CSH_CMP_202602684,CMP_202602684,ACC_017968,Z056,ATM_Z056_042,13624.62,COMPLETED,2025-06-15T12:07:00
CSH_CMP_202602685,CMP_202602685,ACC_011461,Z004,ATM_Z004_030,40366.76,COMPLETED,2025-06-25T19:13:00
CSH_CMP_202602687,CMP_202602687,ACC_013598,Z002,ATM_Z002_028,471045.75,COMPLETED,2025-06-26T15:22:00
CSH_CMP_202602691,CMP_202602691,ACC_008871,Z002,ATM_Z002_016,1030.58,COMPLETED,2025-06-20T16:01:00
