hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202600483_1,CMP_202600483,1,ACC_024692,ACC_013197,873704.62,NEFT,2025-05-14T08:56:00,2025-05-14T10:14:00
HOP_CMP_202600483_2,CMP_202600483,2,ACC_013197,ACC_013178,605102.32,NEFT,2025-05-14T08:57:00,2025-05-14T10:47:00
HOP_CMP_202600483_3,CMP_202600483,3,ACC_013178,ACC_013189,343855.06,NEFT,2025-05-14T09:09:00,2025-05-14T10:16:00
HOP_CMP_202600483_4,CMP_202600483,4,ACC_013189,ACC_013185,343855.06,IMPS,2025-05-14T09:17:00,2025-05-14T09:43:00
HOP_CMP_202600488_1,CMP_202600488,1,ACC_024697,ACC_002443,7882.5,IMPS,2025-05-30T09:13:00,2025-05-30T10:38:00
HOP_CMP_202600489_1,CMP_202600489,1,ACC_024698,ACC_013468,69995.72,IMPS,2025-05-24T17:13:00,2025-05-24T18:34:00
HOP_CMP_202600498_1,CMP_202600498,1,ACC_024707,ACC_023721,231689.57,IMPS,2025-05-31T11:05:00,2025-05-31T12:35:00
HOP_CMP_202600519_1,CMP_202600519,1,ACC_024728,ACC_007799,24662.24,UPI,2025-05-24T13:39:00,2025-05-24T14:54:00
HOP_CMP_202600519_2,CMP_202600519,2,ACC_007799,ACC_007801,20279.11,NEFT,2025-05-24T13:58:00,2025-05-24T15:08:00
HOP_CMP_202600519_3,CMP_202600519,3,ACC_007801,ACC_007799,14285.09,IMPS,2025-05-24T14:02:00,2025-05-24T14:55:00
HOP_CMP_202600519_4,CMP_202600519,4,ACC_007799,ACC_007798,9362.71,UPI,2025-05-24T14:07:00,2025-05-24T14:22:00
HOP_CMP_202600519_5,CMP_202600519,5,ACC_007798,ACC_007798,7823.24,NEFT,2025-05-24T14:12:00,2025-05-24T16:09:00
HOP_CMP_202600519_6,CMP_202600519,6,ACC_007798,ACC_007930,7184.45,UPI,2025-05-24T14:14:00,2025-05-24T15:59:00
HOP_CMP_202600519_7,CMP_202600519,7,ACC_007930,ACC_007802,7184.45,IMPS,2025-05-24T15:40:00,2025-05-24T17:12:00
HOP_CMP_202600529_1,CMP_202600529,1,ACC_024738,ACC_014260,26073.5,NEFT,2025-05-20T11:20:00,2025-05-20T12:19:00
HOP_CMP_202600529_2,CMP_202600529,2,ACC_014260,ACC_014257,24278.21,UPI,2025-05-20T11:22:00,2025-05-20T11:41:00
HOP_CMP_202600529_3,CMP_202600529,3,ACC_014257,ACC_014258,16517.82,IMPS,2025-05-20T11:51:00,2025-05-20T13:28:00
HOP_CMP_202600529_4,CMP_202600529,4,ACC_014258,ACC_014258,16517.82,NEFT,2025-05-20T11:52:00,2025-05-20T12:33:00
HOP_CMP_202600541_1,CMP_202600541,1,ACC_024750,ACC_016820,77725.5,IMPS,2025-05-19T09:58:00,2025-05-19T10:27:00
HOP_CMP_202600541_2,CMP_202600541,2,ACC_016820,ACC_016810,44723.49,UPI,2025-05-19T09:59:00,2025-05-19T11:11:00
HOP_CMP_202600541_3,CMP_202600541,3,ACC_016810,ACC_016810,34470.86,UPI,2025-05-19T10:00:00,2025-05-19T10:31:00
HOP_CMP_202600541_4,CMP_202600541,4,ACC_016810,ACC_016810,29539.94,IMPS,2025-05-19T10:02:00,2025-05-19T10:19:00
HOP_CMP_202600541_5,CMP_202600541,5,ACC_016810,ACC_016860,29539.94,UPI,2025-05-19T10:03:00,2025-05-19T11:19:00
HOP_CMP_202600556_1,CMP_202600556,1,ACC_024765,ACC_022879,100570.23,NEFT,2025-05-23T16:44:00,2025-05-23T18:30:00
HOP_CMP_202600556_2,CMP_202600556,2,ACC_022879,ACC_022873,85637.27,UPI,2025-05-23T16:46:00,2025-05-23T18:09:00
HOP_CMP_202600556_3,CMP_202600556,3,ACC_022873,ACC_005904,83549.25,UPI,2025-05-23T16:47:00,2025-05-23T18:41:00
HOP_CMP_202600556_4,CMP_202600556,4,ACC_005904,ACC_022900,68617.06,UPI,2025-05-23T16:48:00,2025-05-23T17:05:00
HOP_CMP_202600556_5,CMP_202600556,5,ACC_022900,ACC_022873,68617.06,IMPS,2025-05-23T16:49:00,2025-05-23T17:24:00
HOP_CMP_202600562_1,CMP_202600562,1,ACC_024771,ACC_006464,17606.19,UPI,2025-05-19T19:01:00,2025-05-19T19:23:00
HOP_CMP_202600568_1,CMP_202600568,1,ACC_024777,ACC_000266,17701.65,UPI,2025-05-17T13:21:00,2025-05-17T15:07:00
HOP_CMP_202600570_1,CMP_202600570,1,ACC_024779,ACC_002225,14681.77,UPI,2025-05-15T13:33:00,2025-05-15T14:43:00
HOP_CMP_202600570_2,CMP_202600570,2,ACC_002225,ACC_002287,10643.38,IMPS,2025-05-15T13:36:00,2025-05-15T15:35:00
HOP_CMP_202600570_3,CMP_202600570,3,ACC_002287,ACC_002228,5734.24,UPI,2025-05-15T13:38:00,2025-05-15T14:08:00
HOP_CMP_202600570_4,CMP_202600570,4,ACC_002228,ACC_002223,5734.24,IMPS,2025-05-15T13:52:00,2025-05-15T14:48:00
HOP_CMP_202600579_1,CMP_202600579,1,ACC_024788,ACC_002777,172630.09,NEFT,2025-05-26T09:24:00,2025-05-26T10:01:00
HOP_CMP_202600589_1,CMP_202600589,1,ACC_024798,ACC_008685,36059.73,IMPS,2025-06-03T15:22:00,2025-06-03T16:01:00
HOP_CMP_202600589_2,CMP_202600589,2,ACC_008685,ACC_008684,19658.69,UPI,2025-06-03T15:23:00,2025-06-03T17:15:00
HOP_CMP_202600589_3,CMP_202600589,3,ACC_008684,ACC_008826,19658.69,UPI,2025-06-03T15:27:00,2025-06-03T17:21:00
HOP_CMP_202600591_1,CMP_202600591,1,ACC_024800,ACC_006797,196247.86,NEFT,2025-05-29T13:31:00,2025-05-29T14:53:00
HOP_CMP_202600591_2,CMP_202600591,2,ACC_006797,ACC_006797,196247.86,UPI,2025-05-29T14:35:00,2025-05-29T15:32:00
HOP_CMP_202600596_1,CMP_202600596,1,ACC_024805,ACC_017720,19054.23,NEFT,2025-05-09T07:15:00,2025-05-09T08:33:00
HOP_CMP_202600597_1,CMP_202600597,1,ACC_024806,ACC_022314,795180.99,UPI,2025-05-14T14:12:00,2025-05-14T15:26:00
HOP_CMP_202600597_2,CMP_202600597,2,ACC_022314,ACC_022315,414990.85,NEFT,2025-05-14T14:13:00,2025-05-14T15:59:00
HOP_CMP_202600597_3,CMP_202600597,3,ACC_022315,ACC_022329,223723.73,NEFT,2025-05-14T14:15:00,2025-05-14T15:13:00
HOP_CMP_202600597_4,CMP_202600597,4,ACC_022329,ACC_022321,212364.31,UPI,2025-05-14T15:02:00,2025-05-14T16:57:00
HOP_CMP_202600597_5,CMP_202600597,5,ACC_022321,ACC_022314,211297.58,UPI,2025-05-14T15:10:00,2025-05-14T16:26:00
HOP_CMP_202600597_6,CMP_202600597,6,ACC_022314,ACC_022313,211297.58,UPI,2025-05-14T15:28:00,2025-05-14T16:04:00
HOP_CMP_202600608_1,CMP_202600608,1,ACC_024817,ACC_000787,87407.89,IMPS,2025-05-31T19:16:00,2025-05-31T21:09:00
HOP_CMP_202600608_2,CMP_202600608,2,ACC_000787,ACC_000841,65598.6,UPI,2025-05-31T19:19:00,2025-05-31T20:48:00
HOP_CMP_202600608_3,CMP_202600608,3,ACC_000841,ACC_000786,64966.71,UPI,2025-05-31T19:26:00,2025-05-31T21:12:00
HOP_CMP_202600608_4,CMP_202600608,4,ACC_000786,ACC_000787,53731.19,NEFT,2025-05-31T19:30:00,2025-05-31T21:15:00
HOP_CMP_202600608_5,CMP_202600608,5,ACC_000787,ACC_000793,53731.19,NEFT,2025-05-31T19:31:00,2025-05-31T20:53:00
HOP_CMP_202600635_1,CMP_202600635,1,ACC_024844,ACC_017564,29200.87,IMPS,2025-05-11T15:21:00,2025-05-11T15:46:00
HOP_CMP_202600638_1,CMP_202600638,1,ACC_024847,ACC_023939,18136.52,IMPS,2025-06-02T17:51:00,2025-06-02T19:39:00
HOP_CMP_202600638_2,CMP_202600638,2,ACC_023939,ACC_023939,9139.79,UPI,2025-06-02T17:57:00,2025-06-02T19:05:00
HOP_CMP_202600638_3,CMP_202600638,3,ACC_023939,ACC_023939,9139.79,IMPS,2025-06-02T18:00:00,2025-06-02T19:15:00
HOP_CMP_202600640_1,CMP_202600640,1,ACC_024849,ACC_000784,19207.38,IMPS,2025-05-17T07:29:00,2025-05-17T09:06:00
HOP_CMP_202600640_2,CMP_202600640,2,ACC_000784,ACC_000782,19207.38,UPI,2025-05-17T07:33:00,2025-05-17T08:12:00
HOP_CMP_202600653_1,CMP_202600653,1,ACC_024862,ACC_008904,403424.36,UPI,2025-05-12T10:52:00,2025-05-12T11:53:00
HOP_CMP_202600653_2,CMP_202600653,2,ACC_008904,ACC_010326,254395.51,IMPS,2025-05-12T10:57:00,2025-05-12T11:32:00
HOP_CMP_202600653_3,CMP_202600653,3,ACC_010326,ACC_010326,243091.42,UPI,2025-05-12T11:09:00,2025-05-12T13:04:00
HOP_CMP_202600653_4,CMP_202600653,4,ACC_010326,ACC_010326,160266.95,NEFT,2025-05-12T11:12:00,2025-05-12T12:26:00
HOP_CMP_202600653_5,CMP_202600653,5,ACC_010326,ACC_010329,160266.95,UPI,2025-05-12T11:13:00,2025-05-12T12:06:00
HOP_CMP_202600654_1,CMP_202600654,1,ACC_024863,ACC_015709,5414.7,IMPS,2025-05-16T16:23:00,2025-05-16T17:58:00
HOP_CMP_202600654_2,CMP_202600654,2,ACC_015709,ACC_015710,5414.7,IMPS,2025-05-16T17:03:00,2025-05-16T17:33:00
HOP_CMP_202600656_1,CMP_202600656,1,ACC_024865,ACC_007986,327313.68,UPI,2025-05-22T18:36:00,2025-05-22T20:22:00
HOP_CMP_202600659_1,CMP_202600659,1,ACC_024868,ACC_021994,12417.54,UPI,2025-05-07T14:27:00,2025-05-07T15:03:00
HOP_CMP_202600659_2,CMP_202600659,2,ACC_021994,ACC_021978,12417.54,UPI,2025-05-07T14:31:00,2025-05-07T15:07:00
HOP_CMP_202600665_1,CMP_202600665,1,ACC_024874,ACC_006313,10487.8,IMPS,2025-05-23T13:36:00,2025-05-23T15:16:00
HOP_CMP_202600665_2,CMP_202600665,2,ACC_006313,ACC_006313,9709.88,UPI,2025-05-23T13:45:00,2025-05-23T14:49:00
HOP_CMP_202600665_3,CMP_202600665,3,ACC_006313,ACC_006321,6741.72,NEFT,2025-05-23T13:51:00,2025-05-23T14:27:00
HOP_CMP_202600665_4,CMP_202600665,4,ACC_006321,ACC_006317,6741.72,IMPS,2025-05-23T13:52:00,2025-05-23T14:35:00
HOP_CMP_202600668_1,CMP_202600668,1,ACC_024877,ACC_012611,15172.35,NEFT,2025-05-20T11:05:00,2025-05-20T12:41:00
HOP_CMP_202600668_2,CMP_202600668,2,ACC_012611,ACC_012611,15172.35,UPI,2025-05-20T11:10:00,2025-05-20T12:29:00
HOP_CMP_202600670_1,CMP_202600670,1,ACC_024879,ACC_008834,13806.75,UPI,2025-05-16T20:00:00,2025-05-16T20:25:00
HOP_CMP_202600670_2,CMP_202600670,2,ACC_008834,ACC_008829,10006.45,IMPS,2025-05-16T20:05:00,2025-05-16T21:29:00
HOP_CMP_202600670_3,CMP_202600670,3,ACC_008829,ACC_008829,10006.45,IMPS,2025-05-16T20:10:00,2025-05-16T20:42:00
HOP_CMP_202600684_1,CMP_202600684,1,ACC_024893,ACC_021978,64849.99,NEFT,2025-05-18T20:08:00,2025-05-18T20:29:00
HOP_CMP_202600687_1,CMP_202600687,1,ACC_024896,ACC_000331,384346.26,IMPS,2025-05-22T17:21:00,2025-05-22T19:15:00
HOP_CMP_202600687_2,CMP_202600687,2,ACC_000331,ACC_012636,384346.26,UPI,2025-05-22T17:25:00,2025-05-22T18:53:00
HOP_CMP_202600695_1,CMP_202600695,1,ACC_024904,ACC_007985,592362.53,IMPS,2025-05-28T14:26:00,2025-05-28T15:07:00
HOP_CMP_202600695_2,CMP_202600695,2,ACC_007985,ACC_007985,447549.77,IMPS,2025-05-28T14:40:00,2025-05-28T16:09:00
HOP_CMP_202600695_3,CMP_202600695,3,ACC_007985,ACC_007985,258459.54,UPI,2025-05-28T14:43:00,2025-05-28T15:22:00
HOP_CMP_202600695_4,CMP_202600695,4,ACC_007985,ACC_007985,258459.54,NEFT,2025-05-28T14:54:00,2025-05-28T16:27:00
HOP_CMP_202600705_1,CMP_202600705,1,ACC_024914,ACC_020666,36394.55,NEFT,2025-05-25T12:27:00,2025-05-25T12:46:00
HOP_CMP_202600705_2,CMP_202600705,2,ACC_020666,ACC_020625,26004.48,NEFT,2025-05-25T12:28:00,2025-05-25T12:44:00
HOP_CMP_202600705_3,CMP_202600705,3,ACC_020625,ACC_020659,19809.69,IMPS,2025-05-25T12:29:00,2025-05-25T13:27:00
HOP_CMP_202600705_4,CMP_202600705,4,ACC_020659,ACC_020625,16908.42,UPI,2025-05-25T12:48:00,2025-05-25T13:41:00
HOP_CMP_202600705_5,CMP_202600705,5,ACC_020625,ACC_020672,16821.26,UPI,2025-05-25T12:49:00,2025-05-25T13:28:00
HOP_CMP_202600705_6,CMP_202600705,6,ACC_020672,ACC_020625,16821.26,UPI,2025-05-25T12:56:00,2025-05-25T13:58:00
HOP_CMP_202600708_1,CMP_202600708,1,ACC_024917,ACC_012613,6006.3,IMPS,2025-05-25T10:54:00,2025-05-25T12:02:00
HOP_CMP_202600708_2,CMP_202600708,2,ACC_012613,ACC_012615,6006.3,NEFT,2025-05-25T10:57:00,2025-05-25T12:53:00
HOP_CMP_202600709_1,CMP_202600709,1,ACC_024918,ACC_023990,217111.06,NEFT,2025-05-23T09:10:00,2025-05-23T11:05:00
HOP_CMP_202600711_1,CMP_202600711,1,ACC_024920,ACC_012494,1389513.13,IMPS,2025-06-02T00:32:00,2025-06-02T02:24:00
HOP_CMP_202600724_1,CMP_202600724,1,ACC_024933,ACC_021840,10977.48,UPI,2025-06-01T16:30:00,2025-06-01T18:06:00
HOP_CMP_202600724_2,CMP_202600724,2,ACC_021840,ACC_021730,10421.72,UPI,2025-06-01T16:32:00,2025-06-01T17:00:00
HOP_CMP_202600724_3,CMP_202600724,3,ACC_021730,ACC_021734,10383.7,IMPS,2025-06-01T16:37:00,2025-06-01T18:30:00
HOP_CMP_202600724_4,CMP_202600724,4,ACC_021734,ACC_021784,8309.18,UPI,2025-06-01T17:49:00,2025-06-01T18:30:00
HOP_CMP_202600724_5,CMP_202600724,5,ACC_021784,ACC_021737,8309.18,NEFT,2025-06-01T17:50:00,2025-06-01T18:20:00
HOP_CMP_202600739_1,CMP_202600739,1,ACC_024948,ACC_019521,6591.81,NEFT,2025-05-10T15:48:00,2025-05-10T16:38:00
HOP_CMP_202600739_2,CMP_202600739,2,ACC_019521,ACC_019486,4214.78,UPI,2025-05-10T15:49:00,2025-05-10T17:42:00
HOP_CMP_202600739_3,CMP_202600739,3,ACC_019486,ACC_019742,3351.6,UPI,2025-05-10T16:13:00,2025-05-10T16:56:00
HOP_CMP_202600739_4,CMP_202600739,4,ACC_019742,ACC_019491,3351.6,UPI,2025-05-10T16:15:00,2025-05-10T16:34:00
HOP_CMP_202600743_1,CMP_202600743,1,ACC_024952,ACC_022148,6050.01,UPI,2025-05-30T14:48:00,2025-05-30T15:26:00
HOP_CMP_202600743_2,CMP_202600743,2,ACC_022148,ACC_022311,6050.01,NEFT,2025-05-30T14:49:00,2025-05-30T16:04:00
HOP_CMP_202600744_1,CMP_202600744,1,ACC_024953,ACC_016926,7207.75,IMPS,2025-05-22T01:52:00,2025-05-22T02:20:00
HOP_CMP_202600744_2,CMP_202600744,2,ACC_016926,ACC_016926,6556.0,UPI,2025-05-22T02:01:00,2025-05-22T02:37:00
HOP_CMP_202600744_3,CMP_202600744,3,ACC_016926,ACC_009209,6125.23,IMPS,2025-05-22T02:27:00,2025-05-22T04:22:00
HOP_CMP_202600744_4,CMP_202600744,4,ACC_009209,ACC_016968,6125.23,UPI,2025-05-22T02:30:00,2025-05-22T03:44:00
HOP_CMP_202600749_1,CMP_202600749,1,ACC_024958,ACC_000266,23516.78,NEFT,2025-05-14T08:12:00,2025-05-14T09:13:00
HOP_CMP_202600749_2,CMP_202600749,2,ACC_000266,ACC_000328,21293.12,UPI,2025-05-14T10:56:00,2025-05-14T11:54:00
HOP_CMP_202600749_3,CMP_202600749,3,ACC_000328,ACC_000266,16245.9,IMPS,2025-05-14T10:57:00,2025-05-14T12:43:00
HOP_CMP_202600749_4,CMP_202600749,4,ACC_000266,ACC_000267,16245.9,NEFT,2025-05-14T11:00:00,2025-05-14T11:16:00
HOP_CMP_202600764_1,CMP_202600764,1,ACC_024973,ACC_020308,43309.85,IMPS,2025-05-18T14:52:00,2025-05-18T16:42:00
HOP_CMP_202600765_1,CMP_202600765,1,ACC_024974,ACC_002999,73534.8,UPI,2025-05-21T20:25:00,2025-05-21T20:58:00
HOP_CMP_202600765_2,CMP_202600765,2,ACC_002999,ACC_002984,61012.31,IMPS,2025-05-21T20:29:00,2025-05-21T21:39:00
HOP_CMP_202600765_3,CMP_202600765,3,ACC_002984,ACC_002999,43886.84,IMPS,2025-05-21T20:47:00,2025-05-21T21:22:00
HOP_CMP_202600765_4,CMP_202600765,4,ACC_002999,ACC_002983,43886.84,NEFT,2025-05-21T20:59:00,2025-05-21T21:54:00
HOP_CMP_202600773_1,CMP_202600773,1,ACC_024982,ACC_008684,66633.18,UPI,2025-05-16T14:00:00,2025-05-16T14:38:00
HOP_CMP_202600773_2,CMP_202600773,2,ACC_008684,ACC_008704,34531.17,UPI,2025-05-16T14:01:00,2025-05-16T14:34:00
HOP_CMP_202600773_3,CMP_202600773,3,ACC_008704,ACC_008736,25742.76,UPI,2025-05-16T14:03:00,2025-05-16T15:45:00
HOP_CMP_202600773_4,CMP_202600773,4,ACC_008736,ACC_008684,14814.28,UPI,2025-05-16T14:42:00,2025-05-16T16:04:00
HOP_CMP_202600773_5,CMP_202600773,5,ACC_008684,ACC_008827,9143.26,NEFT,2025-05-16T14:45:00,2025-05-16T16:20:00
HOP_CMP_202600773_6,CMP_202600773,6,ACC_008827,ACC_008685,9143.26,IMPS,2025-05-16T14:52:00,2025-05-16T15:55:00
HOP_CMP_202600776_1,CMP_202600776,1,ACC_024985,ACC_004544,16256.63,UPI,2025-05-19T18:38:00,2025-05-19T19:32:00
HOP_CMP_202600776_2,CMP_202600776,2,ACC_004544,ACC_004544,14740.78,IMPS,2025-05-19T18:39:00,2025-05-19T20:26:00
HOP_CMP_202600776_3,CMP_202600776,3,ACC_004544,ACC_004549,14740.78,IMPS,2025-05-19T18:45:00,2025-05-19T20:06:00
HOP_CMP_202600778_1,CMP_202600778,1,ACC_024987,ACC_001945,479504.41,UPI,2025-05-11T16:25:00,2025-05-11T17:20:00
HOP_CMP_202600778_2,CMP_202600778,2,ACC_001945,ACC_001916,277361.36,IMPS,2025-05-11T16:29:00,2025-05-11T17:13:00
HOP_CMP_202600778_3,CMP_202600778,3,ACC_001916,ACC_001913,168387.34,UPI,2025-05-11T16:33:00,2025-05-11T17:36:00
HOP_CMP_202600778_4,CMP_202600778,4,ACC_001913,ACC_001915,85149.14,UPI,2025-05-11T17:15:00,2025-05-11T18:00:00
HOP_CMP_202600778_5,CMP_202600778,5,ACC_001915,ACC_002221,63040.31,IMPS,2025-05-11T17:16:00,2025-05-11T18:55:00
HOP_CMP_202600778_6,CMP_202600778,6,ACC_002221,ACC_001915,49260.08,UPI,2025-05-11T17:17:00,2025-05-11T17:55:00
HOP_CMP_202600778_7,CMP_202600778,7,ACC_001915,ACC_002154,49260.08,NEFT,2025-05-11T17:23:00,2025-05-11T18:36:00
HOP_CMP_202600782_1,CMP_202600782,1,ACC_024991,ACC_014209,14418.02,IMPS,2025-05-12T16:05:00,2025-05-12T16:35:00
HOP_CMP_202600800_1,CMP_202600800,1,ACC_025009,ACC_002443,3963.8,UPI,2025-05-31T09:30:00,2025-05-31T10:33:00
HOP_CMP_202600802_1,CMP_202600802,1,ACC_025011,ACC_013598,801183.4,IMPS,2025-05-27T12:48:00,2025-05-27T13:38:00
HOP_CMP_202600805_1,CMP_202600805,1,ACC_025014,ACC_019022,42298.98,NEFT,2025-05-14T10:13:00,2025-05-14T11:24:00
HOP_CMP_202600809_1,CMP_202600809,1,ACC_025018,ACC_022125,7387.95,UPI,2025-05-25T18:08:00,2025-05-25T20:08:00
HOP_CMP_202600809_2,CMP_202600809,2,ACC_022125,ACC_022131,7387.95,NEFT,2025-05-25T18:14:00,2025-05-25T19:11:00
HOP_CMP_202600810_1,CMP_202600810,1,ACC_025019,ACC_013020,433125.16,UPI,2025-05-14T20:55:00,2025-05-14T22:46:00
HOP_CMP_202600826_1,CMP_202600826,1,ACC_025035,ACC_010327,296235.34,NEFT,2025-05-15T08:43:00,2025-05-15T10:31:00
HOP_CMP_202600826_2,CMP_202600826,2,ACC_010327,ACC_010327,257264.8,NEFT,2025-05-15T08:44:00,2025-05-15T09:23:00
HOP_CMP_202600826_3,CMP_202600826,3,ACC_010327,ACC_011044,232574.0,UPI,2025-05-15T08:50:00,2025-05-15T09:42:00
HOP_CMP_202600826_4,CMP_202600826,4,ACC_011044,ACC_010330,229694.7,UPI,2025-05-15T08:52:00,2025-05-15T09:33:00
HOP_CMP_202600826_5,CMP_202600826,5,ACC_010330,ACC_014302,229694.7,NEFT,2025-05-15T09:01:00,2025-05-15T11:01:00
HOP_CMP_202600828_1,CMP_202600828,1,ACC_025037,ACC_022315,67341.45,IMPS,2025-06-02T15:56:00,2025-06-02T16:37:00
HOP_CMP_202600833_1,CMP_202600833,1,ACC_025042,ACC_014709,11733.03,NEFT,2025-05-10T10:32:00,2025-05-10T11:18:00
HOP_CMP_202600833_2,CMP_202600833,2,ACC_014709,ACC_014696,8536.69,NEFT,2025-05-10T10:43:00,2025-05-10T11:23:00
HOP_CMP_202600833_3,CMP_202600833,3,ACC_014696,ACC_014696,8536.69,IMPS,2025-05-10T10:49:00,2025-05-10T11:39:00
HOP_CMP_202600841_1,CMP_202600841,1,ACC_025050,ACC_001024,12405.3,IMPS,2025-05-31T09:08:00,2025-05-31T10:51:00
HOP_CMP_202600845_1,CMP_202600845,1,ACC_025054,ACC_002469,6789.98,NEFT,2025-05-23T08:26:00,2025-05-23T09:29:00
HOP_CMP_202600846_1,CMP_202600846,1,ACC_025055,ACC_023999,15861.48,IMPS,2025-05-30T14:00:00,2025-05-30T15:41:00
HOP_CMP_202600846_2,CMP_202600846,2,ACC_023999,ACC_023995,15861.48,IMPS,2025-05-30T14:06:00,2025-05-30T14:41:00
HOP_CMP_202600849_1,CMP_202600849,1,ACC_025058,ACC_015021,7174.97,NEFT,2025-05-21T06:50:00,2025-05-21T07:26:00
HOP_CMP_202600856_1,CMP_202600856,1,ACC_025065,ACC_008832,3015.95,IMPS,2025-05-25T10:08:00,2025-05-25T10:25:00
HOP_CMP_202600856_2,CMP_202600856,2,ACC_008832,ACC_008833,1669.7,IMPS,2025-05-25T10:18:00,2025-05-25T11:28:00
HOP_CMP_202600856_3,CMP_202600856,3,ACC_008833,ACC_009028,1669.7,UPI,2025-05-25T10:19:00,2025-05-25T12:00:00
HOP_CMP_202600866_1,CMP_202600866,1,ACC_025075,ACC_005949,10182.04,IMPS,2025-05-24T11:24:00,2025-05-24T13:14:00
HOP_CMP_202600866_2,CMP_202600866,2,ACC_005949,ACC_005949,9604.64,IMPS,2025-05-24T11:27:00,2025-05-24T12:50:00
HOP_CMP_202600866_3,CMP_202600866,3,ACC_005949,ACC_005949,9604.64,UPI,2025-05-24T11:29:00,2025-05-24T12:56:00
HOP_CMP_202600873_1,CMP_202600873,1,ACC_025082,ACC_012975,60799.73,IMPS,2025-05-15T20:51:00,2025-05-15T21:21:00
HOP_CMP_202600889_1,CMP_202600889,1,ACC_025098,ACC_018161,584597.01,NEFT,2025-05-31T07:05:00,2025-05-31T08:36:00
HOP_CMP_202600889_2,CMP_202600889,2,ACC_018161,ACC_012183,543778.29,IMPS,2025-05-31T07:10:00,2025-05-31T08:59:00
HOP_CMP_202600889_3,CMP_202600889,3,ACC_012183,ACC_018167,274617.04,UPI,2025-05-31T07:17:00,2025-05-31T07:44:00
HOP_CMP_202600889_4,CMP_202600889,4,ACC_018167,ACC_018177,274617.04,NEFT,2025-05-31T07:21:00,2025-05-31T08:58:00
HOP_CMP_202600899_1,CMP_202600899,1,ACC_025108,ACC_015901,38992.75,UPI,2025-05-27T11:36:00,2025-05-27T13:17:00
HOP_CMP_202600899_2,CMP_202600899,2,ACC_015901,ACC_015873,23638.12,UPI,2025-05-27T11:45:00,2025-05-27T12:57:00
HOP_CMP_202600899_3,CMP_202600899,3,ACC_015873,ACC_015883,23638.12,UPI,2025-05-27T11:48:00,2025-05-27T13:06:00
HOP_CMP_202600911_1,CMP_202600911,1,ACC_025120,ACC_001914,30030.74,UPI,2025-05-08T16:44:00,2025-05-08T18:03:00
HOP_CMP_202600911_2,CMP_202600911,2,ACC_001914,ACC_001912,19949.78,UPI,2025-05-08T16:50:00,2025-05-08T17:26:00
HOP_CMP_202600911_3,CMP_202600911,3,ACC_001912,ACC_001914,12856.56,IMPS,2025-05-08T16:56:00,2025-05-08T18:29:00
HOP_CMP_202600911_4,CMP_202600911,4,ACC_001914,ACC_001912,12856.56,NEFT,2025-05-08T17:02:00,2025-05-08T18:31:00
HOP_CMP_202600912_1,CMP_202600912,1,ACC_025121,ACC_023858,17537.26,IMPS,2025-05-07T10:56:00,2025-05-07T12:15:00
HOP_CMP_202600917_1,CMP_202600917,1,ACC_025126,ACC_016818,5719.76,NEFT,2025-06-01T13:51:00,2025-06-01T14:51:00
HOP_CMP_202600917_2,CMP_202600917,2,ACC_016818,ACC_016810,5719.76,IMPS,2025-06-01T13:52:00,2025-06-01T14:47:00
HOP_CMP_202600922_1,CMP_202600922,1,ACC_025131,ACC_021398,61659.76,NEFT,2025-05-12T17:50:00,2025-05-12T18:08:00
HOP_CMP_202600922_2,CMP_202600922,2,ACC_021398,ACC_021398,61659.76,NEFT,2025-05-12T17:59:00,2025-05-12T19:05:00
HOP_CMP_202600924_1,CMP_202600924,1,ACC_025133,ACC_008480,7434.51,IMPS,2025-05-22T16:25:00,2025-05-22T16:44:00
HOP_CMP_202600924_2,CMP_202600924,2,ACC_008480,ACC_008480,6120.35,NEFT,2025-05-22T16:27:00,2025-05-22T17:28:00
HOP_CMP_202600924_3,CMP_202600924,3,ACC_008480,ACC_008480,4314.07,NEFT,2025-05-22T16:31:00,2025-05-22T17:55:00
HOP_CMP_202600924_4,CMP_202600924,4,ACC_008480,ACC_008483,3257.33,UPI,2025-05-22T16:34:00,2025-05-22T18:03:00
HOP_CMP_202600924_5,CMP_202600924,5,ACC_008483,ACC_008480,3257.33,IMPS,2025-05-22T16:38:00,2025-05-22T17:14:00
HOP_CMP_202600925_1,CMP_202600925,1,ACC_025134,ACC_019078,3423.98,NEFT,2025-05-12T18:19:00,2025-05-12T19:26:00
HOP_CMP_202600946_1,CMP_202600946,1,ACC_025155,ACC_003042,12365.84,UPI,2025-05-14T12:02:00,2025-05-14T13:49:00
HOP_CMP_202600946_2,CMP_202600946,2,ACC_003042,ACC_003042,6637.69,UPI,2025-05-14T12:03:00,2025-05-14T13:46:00
HOP_CMP_202600946_3,CMP_202600946,3,ACC_003042,ACC_003058,5572.23,IMPS,2025-05-14T12:14:00,2025-05-14T13:20:00
HOP_CMP_202600946_4,CMP_202600946,4,ACC_003058,ACC_003046,5572.23,UPI,2025-05-14T12:15:00,2025-05-14T12:51:00
HOP_CMP_202600958_1,CMP_202600958,1,ACC_025167,ACC_023496,15092.29,IMPS,2025-06-03T06:23:00,2025-06-03T07:01:00
