hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,event_timestamp,available_timestamp
HOP_CMP_202600372_4,CMP_202600372,4,ACC_005951,ACC_005949,2812.05,NEFT,2025-06-08T11:42:00,2025-06-08T12:27:00
HOP_CMP_202600386_1,CMP_202600386,1,ACC_024595,ACC_022873,10502.15,IMPS,2025-06-27T12:58:00,2025-06-27T14:56:00
HOP_CMP_202600386_2,CMP_202600386,2,ACC_022873,ACC_022873,9477.44,IMPS,2025-06-27T13:02:00,2025-06-27T14:03:00
HOP_CMP_202600386_3,CMP_202600386,3,ACC_022873,ACC_022873,9477.44,IMPS,2025-06-27T13:15:00,2025-06-27T14:58:00
HOP_CMP_202600400_1,CMP_202600400,1,ACC_024609,ACC_001544,76498.29,IMPS,2025-06-21T14:13:00,2025-06-21T15:52:00
HOP_CMP_202600405_1,CMP_202600405,1,ACC_024614,ACC_008246,1360813.8,UPI,2025-06-25T11:37:00,2025-06-25T12:08:00
HOP_CMP_202600405_2,CMP_202600405,2,ACC_008246,ACC_008478,1360813.8,UPI,2025-06-25T11:48:00,2025-06-25T13:35:00
HOP_CMP_202600413_1,CMP_202600413,1,ACC_024622,ACC_004603,239982.44,IMPS,2025-06-23T15:02:00,2025-06-23T15:29:00
HOP_CMP_202600423_1,CMP_202600423,1,ACC_024632,ACC_016924,357968.15,IMPS,2025-06-07T13:15:00,2025-06-07T15:14:00
HOP_CMP_202600423_2,CMP_202600423,2,ACC_016924,ACC_016812,357968.15,UPI,2025-06-07T13:16:00,2025-06-07T14:26:00
HOP_CMP_202600430_1,CMP_202600430,1,ACC_024639,ACC_007122,6606.57,IMPS,2025-06-03T17:19:00,2025-06-03T17:51:00
HOP_CMP_202600430_2,CMP_202600430,2,ACC_007122,ACC_007148,3666.52,UPI,2025-06-03T18:02:00,2025-06-03T18:55:00
HOP_CMP_202600430_3,CMP_202600430,3,ACC_007148,ACC_007122,3666.52,UPI,2025-06-03T18:06:00,2025-06-03T19:21:00
HOP_CMP_202600438_1,CMP_202600438,1,ACC_024647,ACC_013288,9723.62,UPI,2025-06-14T14:11:00,2025-06-14T14:29:00
HOP_CMP_202600438_2,CMP_202600438,2,ACC_013288,ACC_013289,6154.08,UPI,2025-06-14T14:17:00,2025-06-14T15:29:00
HOP_CMP_202600438_3,CMP_202600438,3,ACC_013289,ACC_013318,6154.08,IMPS,2025-06-14T14:23:00,2025-06-14T14:42:00
HOP_CMP_202600445_1,CMP_202600445,1,ACC_024654,ACC_014221,108961.59,NEFT,2025-06-09T10:51:00,2025-06-09T12:25:00
HOP_CMP_202600448_1,CMP_202600448,1,ACC_024657,ACC_002443,124683.59,UPI,2025-06-22T16:38:00,2025-06-22T17:41:00
HOP_CMP_202600448_2,CMP_202600448,2,ACC_002443,ACC_002443,124683.59,NEFT,2025-06-22T16:39:00,2025-06-22T18:08:00
HOP_CMP_202600450_1,CMP_202600450,1,ACC_024659,ACC_001534,54446.02,IMPS,2025-06-11T14:37:00,2025-06-11T15:17:00
HOP_CMP_202600453_1,CMP_202600453,1,ACC_024662,ACC_015024,2705.83,NEFT,2025-06-07T09:44:00,2025-06-07T10:16:00
HOP_CMP_202600453_2,CMP_202600453,2,ACC_015024,ACC_015175,2235.09,IMPS,2025-06-07T09:45:00,2025-06-07T10:50:00
HOP_CMP_202600453_3,CMP_202600453,3,ACC_015175,ACC_015029,2235.09,UPI,2025-06-07T09:46:00,2025-06-07T10:58:00
HOP_CMP_202600461_1,CMP_202600461,1,ACC_024670,ACC_008246,5000000.0,NEFT,2025-06-21T14:53:00,2025-06-21T15:09:00
HOP_CMP_202600476_1,CMP_202600476,1,ACC_024685,ACC_007933,11773.5,UPI,2025-06-17T10:43:00,2025-06-17T12:06:00
HOP_CMP_202600476_2,CMP_202600476,2,ACC_007933,ACC_007933,8094.0,NEFT,2025-06-17T10:46:00,2025-06-17T12:44:00
HOP_CMP_202600476_3,CMP_202600476,3,ACC_007933,ACC_007983,8094.0,UPI,2025-06-17T10:54:00,2025-06-17T11:32:00
HOP_CMP_202600482_1,CMP_202600482,1,ACC_024691,ACC_013979,56177.02,NEFT,2025-06-25T17:36:00,2025-06-25T18:13:00
HOP_CMP_202600482_2,CMP_202600482,2,ACC_013979,ACC_014205,47931.89,IMPS,2025-06-25T17:37:00,2025-06-25T19:09:00
HOP_CMP_202600482_3,CMP_202600482,3,ACC_014205,ACC_013978,47931.89,IMPS,2025-06-25T17:39:00,2025-06-25T19:39:00
HOP_CMP_202600490_1,CMP_202600490,1,ACC_024699,ACC_015710,584456.6,IMPS,2025-06-27T11:12:00,2025-06-27T11:46:00
HOP_CMP_202600490_2,CMP_202600490,2,ACC_015710,ACC_015709,349775.19,UPI,2025-06-27T11:13:00,2025-06-27T12:21:00
HOP_CMP_202600490_3,CMP_202600490,3,ACC_015709,ACC_015709,272698.34,NEFT,2025-06-27T11:15:00,2025-06-27T12:05:00
HOP_CMP_202600490_4,CMP_202600490,4,ACC_015709,ACC_015709,266052.0,UPI,2025-06-27T11:17:00,2025-06-27T13:09:00
HOP_CMP_202600490_5,CMP_202600490,5,ACC_015709,ACC_015709,137417.07,NEFT,2025-06-27T11:23:00,2025-06-27T12:10:00
HOP_CMP_202600490_6,CMP_202600490,6,ACC_015709,ACC_015806,137417.07,IMPS,2025-06-27T11:37:00,2025-06-27T13:21:00
HOP_CMP_202600503_1,CMP_202600503,1,ACC_024712,ACC_005964,5882.71,UPI,2025-06-12T12:02:00,2025-06-12T13:34:00
HOP_CMP_202600503_2,CMP_202600503,2,ACC_005964,ACC_005956,4814.84,IMPS,2025-06-12T12:19:00,2025-06-12T13:26:00
HOP_CMP_202600503_3,CMP_202600503,3,ACC_005956,ACC_020908,4814.84,NEFT,2025-06-12T12:20:00,2025-06-12T13:04:00
HOP_CMP_202600506_1,CMP_202600506,1,ACC_024715,ACC_004113,65390.25,NEFT,2025-06-17T16:25:00,2025-06-17T17:29:00
HOP_CMP_202600512_1,CMP_202600512,1,ACC_024721,ACC_001534,274074.47,IMPS,2025-06-19T09:21:00,2025-06-19T10:17:00
HOP_CMP_202600514_1,CMP_202600514,1,ACC_024723,ACC_007987,1842383.37,IMPS,2025-06-12T10:48:00,2025-06-12T12:45:00
HOP_CMP_202600514_2,CMP_202600514,2,ACC_007987,ACC_008050,1842383.37,NEFT,2025-06-12T10:51:00,2025-06-12T12:25:00
HOP_CMP_202600518_1,CMP_202600518,1,ACC_024727,ACC_022875,6576.91,IMPS,2025-06-10T17:46:00,2025-06-10T19:41:00
HOP_CMP_202600518_2,CMP_202600518,2,ACC_022875,ACC_022873,5686.28,UPI,2025-06-10T17:50:00,2025-06-10T19:24:00
HOP_CMP_202600518_3,CMP_202600518,3,ACC_022873,ACC_022874,4485.92,IMPS,2025-06-10T18:17:00,2025-06-10T19:01:00
HOP_CMP_202600518_4,CMP_202600518,4,ACC_022874,ACC_022879,4485.92,NEFT,2025-06-10T18:26:00,2025-06-10T19:27:00
HOP_CMP_202600520_1,CMP_202600520,1,ACC_024729,ACC_012975,252106.13,UPI,2025-06-15T17:04:00,2025-06-15T18:46:00
HOP_CMP_202600533_1,CMP_202600533,1,ACC_024742,ACC_023946,41108.32,NEFT,2025-06-18T12:11:00,2025-06-18T13:50:00
HOP_CMP_202600533_2,CMP_202600533,2,ACC_023946,ACC_023939,41108.32,UPI,2025-06-18T12:21:00,2025-06-18T14:09:00
HOP_CMP_202600538_1,CMP_202600538,1,ACC_024747,ACC_012483,70097.24,IMPS,2025-06-17T10:09:00,2025-06-17T12:07:00
HOP_CMP_202600538_2,CMP_202600538,2,ACC_012483,ACC_012483,42752.25,UPI,2025-06-17T10:13:00,2025-06-17T11:38:00
HOP_CMP_202600538_3,CMP_202600538,3,ACC_012483,ACC_005795,32912.04,IMPS,2025-06-17T10:14:00,2025-06-17T10:56:00
HOP_CMP_202600538_4,CMP_202600538,4,ACC_005795,ACC_012485,30874.76,IMPS,2025-06-17T10:23:00,2025-06-17T11:03:00
HOP_CMP_202600538_5,CMP_202600538,5,ACC_012485,ACC_012524,30874.76,UPI,2025-06-17T10:24:00,2025-06-17T11:20:00
HOP_CMP_202600545_1,CMP_202600545,1,ACC_024754,ACC_016459,28987.4,NEFT,2025-06-06T08:23:00,2025-06-06T10:00:00
HOP_CMP_202600545_2,CMP_202600545,2,ACC_016459,ACC_016458,18845.31,UPI,2025-06-06T08:24:00,2025-06-06T09:06:00
HOP_CMP_202600545_3,CMP_202600545,3,ACC_016458,ACC_016461,13304.33,NEFT,2025-06-06T08:47:00,2025-06-06T09:52:00
HOP_CMP_202600545_4,CMP_202600545,4,ACC_016461,ACC_016572,10342.92,IMPS,2025-06-06T08:48:00,2025-06-06T10:26:00
HOP_CMP_202600545_5,CMP_202600545,5,ACC_016572,ACC_016459,10342.92,NEFT,2025-06-06T08:49:00,2025-06-06T10:15:00
HOP_CMP_202600548_1,CMP_202600548,1,ACC_024757,ACC_008827,75893.07,UPI,2025-06-13T12:14:00,2025-06-13T12:34:00
HOP_CMP_202600552_1,CMP_202600552,1,ACC_024761,ACC_013178,166025.71,IMPS,2025-06-20T13:19:00,2025-06-20T14:54:00
HOP_CMP_202600552_2,CMP_202600552,2,ACC_013178,ACC_013179,135978.62,IMPS,2025-06-20T13:21:00,2025-06-20T14:10:00
HOP_CMP_202600552_3,CMP_202600552,3,ACC_013179,ACC_013179,107586.17,NEFT,2025-06-20T13:26:00,2025-06-20T15:08:00
HOP_CMP_202600552_4,CMP_202600552,4,ACC_013179,ACC_013180,89232.46,NEFT,2025-06-20T13:41:00,2025-06-20T15:17:00
HOP_CMP_202600552_5,CMP_202600552,5,ACC_013180,ACC_013180,89232.46,IMPS,2025-06-20T13:51:00,2025-06-20T15:20:00
HOP_CMP_202600555_1,CMP_202600555,1,ACC_024764,ACC_009433,13076.57,NEFT,2025-06-07T17:33:00,2025-06-07T17:51:00
HOP_CMP_202600555_2,CMP_202600555,2,ACC_009433,ACC_009432,11248.33,IMPS,2025-06-07T18:07:00,2025-06-07T18:29:00
HOP_CMP_202600555_3,CMP_202600555,3,ACC_009432,ACC_009432,11248.33,NEFT,2025-06-07T18:13:00,2025-06-07T18:40:00
HOP_CMP_202600563_1,CMP_202600563,1,ACC_024772,ACC_005476,18301.71,NEFT,2025-06-26T18:34:00,2025-06-26T19:16:00
HOP_CMP_202600563_2,CMP_202600563,2,ACC_005476,ACC_022050,11869.92,IMPS,2025-06-26T20:29:00,2025-06-26T21:36:00
HOP_CMP_202600563_3,CMP_202600563,3,ACC_022050,ACC_005202,11869.92,NEFT,2025-06-26T20:30:00,2025-06-26T21:08:00
HOP_CMP_202600564_1,CMP_202600564,1,ACC_024773,ACC_022167,11579.05,NEFT,2025-06-09T11:13:00,2025-06-09T11:49:00
HOP_CMP_202600564_2,CMP_202600564,2,ACC_022167,ACC_022124,6307.37,NEFT,2025-06-09T11:24:00,2025-06-09T12:27:00
HOP_CMP_202600564_3,CMP_202600564,3,ACC_022124,ACC_022196,3904.58,UPI,2025-06-09T11:34:00,2025-06-09T12:43:00
HOP_CMP_202600564_4,CMP_202600564,4,ACC_022196,ACC_022132,2449.78,NEFT,2025-06-09T11:41:00,2025-06-09T13:02:00
HOP_CMP_202600564_5,CMP_202600564,5,ACC_022132,ACC_022126,1943.66,UPI,2025-06-09T11:56:00,2025-06-09T13:40:00
HOP_CMP_202600564_6,CMP_202600564,6,ACC_022126,ACC_022124,1869.12,UPI,2025-06-09T11:57:00,2025-06-09T13:01:00
HOP_CMP_202600564_7,CMP_202600564,7,ACC_022124,ACC_022124,1869.12,IMPS,2025-06-09T11:59:00,2025-06-09T13:46:00
HOP_CMP_202600573_1,CMP_202600573,1,ACC_024782,ACC_005210,4053.47,NEFT,2025-06-25T12:48:00,2025-06-25T14:07:00
HOP_CMP_202600573_2,CMP_202600573,2,ACC_005210,ACC_005202,3089.05,UPI,2025-06-25T12:51:00,2025-06-25T13:54:00
HOP_CMP_202600573_3,CMP_202600573,3,ACC_005202,ACC_005202,1664.53,NEFT,2025-06-25T13:12:00,2025-06-25T14:26:00
HOP_CMP_202600573_4,CMP_202600573,4,ACC_005202,ACC_005202,1534.47,NEFT,2025-06-25T13:13:00,2025-06-25T14:39:00
HOP_CMP_202600573_5,CMP_202600573,5,ACC_005202,ACC_005206,931.4,UPI,2025-06-25T13:23:00,2025-06-25T15:09:00
HOP_CMP_202600573_6,CMP_202600573,6,ACC_005206,ACC_005208,931.4,IMPS,2025-06-25T13:37:00,2025-06-25T15:02:00
HOP_CMP_202600575_1,CMP_202600575,1,ACC_024784,ACC_016459,358974.0,IMPS,2025-06-19T19:00:00,2025-06-19T20:01:00
HOP_CMP_202600575_2,CMP_202600575,2,ACC_016459,ACC_016462,298537.69,UPI,2025-06-19T19:01:00,2025-06-19T20:58:00
HOP_CMP_202600575_3,CMP_202600575,3,ACC_016462,ACC_000186,195210.82,UPI,2025-06-19T19:02:00,2025-06-19T20:23:00
HOP_CMP_202600575_4,CMP_202600575,4,ACC_000186,ACC_016679,176788.6,NEFT,2025-06-19T19:28:00,2025-06-19T19:48:00
HOP_CMP_202600575_5,CMP_202600575,5,ACC_016679,ACC_016808,176788.6,IMPS,2025-06-19T19:40:00,2025-06-19T21:19:00
HOP_CMP_202600576_1,CMP_202600576,1,ACC_024785,ACC_023858,45682.54,UPI,2025-06-19T18:11:00,2025-06-19T19:12:00
HOP_CMP_202600576_2,CMP_202600576,2,ACC_023858,ACC_023859,33474.66,NEFT,2025-06-19T18:17:00,2025-06-19T19:22:00
HOP_CMP_202600576_3,CMP_202600576,3,ACC_023859,ACC_023937,28093.83,IMPS,2025-06-19T18:20:00,2025-06-19T20:13:00
HOP_CMP_202600576_4,CMP_202600576,4,ACC_023937,ACC_023858,25951.27,NEFT,2025-06-19T18:22:00,2025-06-19T20:22:00
HOP_CMP_202600576_5,CMP_202600576,5,ACC_023858,ACC_023858,25951.27,UPI,2025-06-19T18:27:00,2025-06-19T19:13:00
HOP_CMP_202600582_1,CMP_202600582,1,ACC_024791,ACC_016927,7028.33,IMPS,2025-06-05T19:27:00,2025-06-05T19:42:00
HOP_CMP_202600582_2,CMP_202600582,2,ACC_016927,ACC_016926,7028.33,NEFT,2025-06-05T19:32:00,2025-06-05T21:17:00
HOP_CMP_202600583_1,CMP_202600583,1,ACC_024792,ACC_020306,70999.6,NEFT,2025-06-28T14:45:00,2025-06-28T16:01:00
HOP_CMP_202600590_1,CMP_202600590,1,ACC_024799,ACC_012195,50037.27,NEFT,2025-06-13T08:37:00,2025-06-13T08:53:00
HOP_CMP_202600590_2,CMP_202600590,2,ACC_012195,ACC_012195,31653.94,IMPS,2025-06-13T08:59:00,2025-06-13T10:51:00
HOP_CMP_202600590_3,CMP_202600590,3,ACC_012195,ACC_011405,22990.08,IMPS,2025-06-13T09:01:00,2025-06-13T10:44:00
HOP_CMP_202600590_4,CMP_202600590,4,ACC_011405,ACC_012327,13228.11,UPI,2025-06-13T09:02:00,2025-06-13T10:52:00
HOP_CMP_202600590_5,CMP_202600590,5,ACC_012327,ACC_022399,13228.11,UPI,2025-06-13T09:03:00,2025-06-13T09:57:00
HOP_CMP_202600594_1,CMP_202600594,1,ACC_024803,ACC_010417,138371.35,IMPS,2025-06-20T15:28:00,2025-06-20T17:25:00
HOP_CMP_202600594_2,CMP_202600594,2,ACC_010417,ACC_010417,138371.35,IMPS,2025-06-20T15:32:00,2025-06-20T15:49:00
HOP_CMP_202600599_1,CMP_202600599,1,ACC_024808,ACC_015711,7292.85,UPI,2025-06-08T10:47:00,2025-06-08T12:21:00
HOP_CMP_202600599_2,CMP_202600599,2,ACC_015711,ACC_018019,4213.32,NEFT,2025-06-08T10:48:00,2025-06-08T11:16:00
HOP_CMP_202600599_3,CMP_202600599,3,ACC_018019,ACC_015714,4213.32,NEFT,2025-06-08T10:49:00,2025-06-08T11:42:00
HOP_CMP_202600604_1,CMP_202600604,1,ACC_024813,ACC_021978,19669.84,UPI,2025-06-25T14:48:00,2025-06-25T15:13:00
HOP_CMP_202600604_2,CMP_202600604,2,ACC_021978,ACC_021978,19669.84,IMPS,2025-06-25T15:02:00,2025-06-25T15:26:00
HOP_CMP_202600622_1,CMP_202600622,1,ACC_024831,ACC_021017,14726.18,IMPS,2025-06-25T21:51:00,2025-06-25T23:17:00
HOP_CMP_202600622_2,CMP_202600622,2,ACC_021017,ACC_020966,8799.43,UPI,2025-06-25T21:53:00,2025-06-25T22:18:00
HOP_CMP_202600622_3,CMP_202600622,3,ACC_020966,ACC_020963,4915.77,UPI,2025-06-25T22:13:00,2025-06-25T22:58:00
HOP_CMP_202600622_4,CMP_202600622,4,ACC_020963,ACC_020966,4183.15,UPI,2025-06-25T22:17:00,2025-06-25T22:56:00
HOP_CMP_202600622_5,CMP_202600622,5,ACC_020966,ACC_020963,4183.15,NEFT,2025-06-25T22:18:00,2025-06-26T00:06:00
HOP_CMP_202600628_1,CMP_202600628,1,ACC_024837,ACC_002452,16806.12,NEFT,2025-06-04T07:57:00,2025-06-04T09:29:00
HOP_CMP_202600632_1,CMP_202600632,1,ACC_024841,ACC_006809,262303.92,IMPS,2025-06-16T14:20:00,2025-06-16T14:51:00
HOP_CMP_202600632_2,CMP_202600632,2,ACC_006809,ACC_006796,208813.68,UPI,2025-06-16T15:31:00,2025-06-16T17:01:00
HOP_CMP_202600632_3,CMP_202600632,3,ACC_006796,ACC_020065,208813.68,NEFT,2025-06-16T15:32:00,2025-06-16T16:56:00
HOP_CMP_202600639_1,CMP_202600639,1,ACC_024848,ACC_004584,51901.44,IMPS,2025-06-10T15:25:00,2025-06-10T17:21:00
HOP_CMP_202600639_2,CMP_202600639,2,ACC_004584,ACC_004543,51901.44,NEFT,2025-06-10T15:26:00,2025-06-10T16:13:00
HOP_CMP_202600651_1,CMP_202600651,1,ACC_024860,ACC_015415,17672.58,NEFT,2025-06-14T17:16:00,2025-06-14T19:13:00
HOP_CMP_202600661_1,CMP_202600661,1,ACC_024870,ACC_007936,20087.73,NEFT,2025-06-27T15:06:00,2025-06-27T15:49:00
HOP_CMP_202600662_1,CMP_202600662,1,ACC_024871,ACC_023496,11809.34,UPI,2025-06-17T14:20:00,2025-06-17T15:36:00
HOP_CMP_202600662_2,CMP_202600662,2,ACC_023496,ACC_023498,8650.65,UPI,2025-06-17T14:23:00,2025-06-17T15:00:00
HOP_CMP_202600662_3,CMP_202600662,3,ACC_023498,ACC_023517,7872.42,IMPS,2025-06-17T14:27:00,2025-06-17T15:39:00
HOP_CMP_202600662_4,CMP_202600662,4,ACC_023517,ACC_023499,7872.42,UPI,2025-06-17T14:32:00,2025-06-17T16:31:00
HOP_CMP_202600671_1,CMP_202600671,1,ACC_024880,ACC_021415,44320.05,IMPS,2025-06-29T16:33:00,2025-06-29T18:04:00
HOP_CMP_202600673_1,CMP_202600673,1,ACC_024882,ACC_016810,8223.56,UPI,2025-06-06T13:14:00,2025-06-06T13:38:00
HOP_CMP_202600673_2,CMP_202600673,2,ACC_016810,ACC_016819,5790.73,NEFT,2025-06-06T13:16:00,2025-06-06T13:35:00
HOP_CMP_202600673_3,CMP_202600673,3,ACC_016819,ACC_016827,5790.73,NEFT,2025-06-06T13:17:00,2025-06-06T14:37:00
HOP_CMP_202600678_1,CMP_202600678,1,ACC_024887,ACC_020963,37285.65,UPI,2025-06-26T14:53:00,2025-06-26T16:53:00
HOP_CMP_202600678_2,CMP_202600678,2,ACC_020963,ACC_020963,33105.61,IMPS,2025-06-26T15:13:00,2025-06-26T16:39:00
HOP_CMP_202600678_3,CMP_202600678,3,ACC_020963,ACC_020977,21445.72,IMPS,2025-06-26T15:20:00,2025-06-26T16:32:00
HOP_CMP_202600678_4,CMP_202600678,4,ACC_020977,ACC_020963,21445.72,NEFT,2025-06-26T15:21:00,2025-06-26T16:38:00
HOP_CMP_202600681_1,CMP_202600681,1,ACC_024890,ACC_004723,13930.96,NEFT,2025-06-22T16:34:00,2025-06-22T18:16:00
HOP_CMP_202600686_1,CMP_202600686,1,ACC_024895,ACC_011447,63807.06,UPI,2025-06-21T16:50:00,2025-06-21T18:49:00
HOP_CMP_202600686_2,CMP_202600686,2,ACC_011447,ACC_011428,58969.35,NEFT,2025-06-21T16:53:00,2025-06-21T17:12:00
HOP_CMP_202600686_3,CMP_202600686,3,ACC_011428,ACC_011431,44594.52,IMPS,2025-06-21T17:18:00,2025-06-21T19:17:00
HOP_CMP_202600686_4,CMP_202600686,4,ACC_011431,ACC_011427,30199.8,IMPS,2025-06-21T17:23:00,2025-06-21T17:48:00
HOP_CMP_202600686_5,CMP_202600686,5,ACC_011427,ACC_011427,30199.8,UPI,2025-06-21T17:30:00,2025-06-21T18:03:00
HOP_CMP_202600704_1,CMP_202600704,1,ACC_024913,ACC_023992,25613.97,NEFT,2025-06-09T16:23:00,2025-06-09T17:24:00
HOP_CMP_202600704_2,CMP_202600704,2,ACC_023992,ACC_024209,22185.06,NEFT,2025-06-09T16:28:00,2025-06-09T17:26:00
HOP_CMP_202600704_3,CMP_202600704,3,ACC_024209,ACC_023989,12393.15,NEFT,2025-06-09T16:30:00,2025-06-09T17:53:00
HOP_CMP_202600704_4,CMP_202600704,4,ACC_023989,ACC_023989,11444.19,NEFT,2025-06-09T16:31:00,2025-06-09T17:27:00
HOP_CMP_202600704_5,CMP_202600704,5,ACC_023989,ACC_022897,11444.19,IMPS,2025-06-09T16:37:00,2025-06-09T17:57:00
HOP_CMP_202600712_1,CMP_202600712,1,ACC_024921,ACC_004116,12869.23,IMPS,2025-06-17T10:07:00,2025-06-17T11:37:00
HOP_CMP_202600723_1,CMP_202600723,1,ACC_024932,ACC_020263,92743.2,IMPS,2025-06-07T10:51:00,2025-06-07T11:51:00
HOP_CMP_202600728_1,CMP_202600728,1,ACC_024937,ACC_012977,2081.63,NEFT,2025-06-19T13:23:00,2025-06-19T15:01:00
HOP_CMP_202600728_2,CMP_202600728,2,ACC_012977,ACC_013039,2081.63,UPI,2025-06-19T13:24:00,2025-06-19T14:37:00
HOP_CMP_202600735_1,CMP_202600735,1,ACC_024944,ACC_005622,84374.17,IMPS,2025-06-13T16:16:00,2025-06-13T17:34:00
HOP_CMP_202600735_2,CMP_202600735,2,ACC_005622,ACC_005947,84374.17,IMPS,2025-06-13T16:17:00,2025-06-13T18:05:00
HOP_CMP_202600737_1,CMP_202600737,1,ACC_024946,ACC_012892,32013.63,UPI,2025-06-18T05:30:00,2025-06-18T07:09:00
HOP_CMP_202600737_2,CMP_202600737,2,ACC_012892,ACC_012611,32013.63,NEFT,2025-06-18T05:34:00,2025-06-18T06:42:00
HOP_CMP_202600738_1,CMP_202600738,1,ACC_024947,ACC_013981,57936.72,NEFT,2025-06-24T14:57:00,2025-06-24T15:32:00
HOP_CMP_202600738_2,CMP_202600738,2,ACC_013981,ACC_013979,57936.72,NEFT,2025-06-24T14:58:00,2025-06-24T16:08:00
HOP_CMP_202600740_1,CMP_202600740,1,ACC_024949,ACC_013344,18232.98,NEFT,2025-06-05T09:24:00,2025-06-05T10:05:00
HOP_CMP_202600740_2,CMP_202600740,2,ACC_013344,ACC_013287,11424.44,NEFT,2025-06-05T09:31:00,2025-06-05T10:59:00
HOP_CMP_202600740_3,CMP_202600740,3,ACC_013287,ACC_013287,11424.44,UPI,2025-06-05T09:44:00,2025-06-05T10:38:00
HOP_CMP_202600755_1,CMP_202600755,1,ACC_024964,ACC_009028,8893.65,NEFT,2025-06-20T13:01:00,2025-06-20T14:22:00
HOP_CMP_202600759_1,CMP_202600759,1,ACC_024968,ACC_009191,109604.49,NEFT,2025-06-27T16:21:00,2025-06-27T16:36:00
HOP_CMP_202600786_1,CMP_202600786,1,ACC_024995,ACC_000785,21444.41,UPI,2025-06-08T18:36:00,2025-06-08T19:45:00
HOP_CMP_202600786_2,CMP_202600786,2,ACC_000785,ACC_000786,21444.41,UPI,2025-06-08T18:37:00,2025-06-08T19:06:00
HOP_CMP_202600798_1,CMP_202600798,1,ACC_025007,ACC_013287,5344.58,NEFT,2025-06-24T11:50:00,2025-06-24T13:25:00
HOP_CMP_202600798_2,CMP_202600798,2,ACC_013287,ACC_013287,5344.58,UPI,2025-06-24T12:02:00,2025-06-24T12:57:00
HOP_CMP_202600799_1,CMP_202600799,1,ACC_025008,ACC_013978,27546.51,IMPS,2025-06-23T20:45:00,2025-06-23T22:39:00
HOP_CMP_202600799_2,CMP_202600799,2,ACC_013978,ACC_013978,20627.96,IMPS,2025-06-23T21:00:00,2025-06-23T22:16:00
HOP_CMP_202600799_3,CMP_202600799,3,ACC_013978,ACC_013979,18178.6,NEFT,2025-06-23T21:04:00,2025-06-23T23:02:00
HOP_CMP_202600799_4,CMP_202600799,4,ACC_013979,ACC_013984,10100.12,NEFT,2025-06-23T21:05:00,2025-06-23T22:05:00
HOP_CMP_202600799_5,CMP_202600799,5,ACC_013984,ACC_013981,6454.06,UPI,2025-06-23T21:09:00,2025-06-23T21:53:00
HOP_CMP_202600799_6,CMP_202600799,6,ACC_013981,ACC_013978,6028.67,IMPS,2025-06-23T21:21:00,2025-06-23T21:39:00
HOP_CMP_202600799_7,CMP_202600799,7,ACC_013978,ACC_005171,6028.67,IMPS,2025-06-23T21:28:00,2025-06-23T22:53:00
HOP_CMP_202600816_1,CMP_202600816,1,ACC_025025,ACC_010417,421583.39,NEFT,2025-06-21T13:34:00,2025-06-21T14:10:00
HOP_CMP_202600816_2,CMP_202600816,2,ACC_010417,ACC_010418,343745.76,IMPS,2025-06-21T13:40:00,2025-06-21T14:58:00
HOP_CMP_202600816_3,CMP_202600816,3,ACC_010418,ACC_010417,280730.93,UPI,2025-06-21T13:42:00,2025-06-21T14:14:00
HOP_CMP_202600816_4,CMP_202600816,4,ACC_010417,ACC_010417,203619.71,NEFT,2025-06-21T13:45:00,2025-06-21T15:02:00
HOP_CMP_202600816_5,CMP_202600816,5,ACC_010417,ACC_010420,203619.71,UPI,2025-06-21T13:48:00,2025-06-21T14:56:00
HOP_CMP_202600823_1,CMP_202600823,1,ACC_025032,ACC_008849,3258.75,UPI,2025-06-23T14:47:00,2025-06-23T15:28:00
HOP_CMP_202600823_2,CMP_202600823,2,ACC_008849,ACC_008829,3258.75,UPI,2025-06-23T14:58:00,2025-06-23T16:05:00
HOP_CMP_202600835_1,CMP_202600835,1,ACC_025044,ACC_005478,69649.99,UPI,2025-06-22T13:14:00,2025-06-22T14:32:00
HOP_CMP_202600848_1,CMP_202600848,1,ACC_025057,ACC_011647,5535.24,IMPS,2025-06-02T12:56:00,2025-06-02T14:54:00
HOP_CMP_202600848_2,CMP_202600848,2,ACC_011647,ACC_005335,3224.75,IMPS,2025-06-02T12:58:00,2025-06-02T14:22:00
HOP_CMP_202600848_3,CMP_202600848,3,ACC_005335,ACC_011428,2916.37,NEFT,2025-06-02T13:25:00,2025-06-02T15:18:00
HOP_CMP_202600848_4,CMP_202600848,4,ACC_011428,ACC_011430,2128.82,IMPS,2025-06-02T13:32:00,2025-06-02T15:27:00
HOP_CMP_202600848_5,CMP_202600848,5,ACC_011430,ACC_011429,2073.24,UPI,2025-06-02T13:34:00,2025-06-02T14:28:00
HOP_CMP_202600848_6,CMP_202600848,6,ACC_011429,ACC_022399,2073.24,NEFT,2025-06-02T14:00:00,2025-06-02T15:44:00
HOP_CMP_202600850_1,CMP_202600850,1,ACC_025059,ACC_005207,17068.67,IMPS,2025-06-08T13:37:00,2025-06-08T14:55:00
HOP_CMP_202600853_1,CMP_202600853,1,ACC_025062,ACC_003608,291003.5,UPI,2025-06-29T17:50:00,2025-06-29T19:26:00
HOP_CMP_202600853_2,CMP_202600853,2,ACC_003608,ACC_003612,194637.17,NEFT,2025-06-29T17:52:00,2025-06-29T19:04:00
